Plot,Subplot,Date,Year,Month,X,Y,Exposure,Focus,Openness
LFDP,37,11/20/2011,2011,11,40,40,EV-2,MF,0.098802826
LFDP,37,11/20/2011,2011,11,40,40,EV-4,MF,0.049481174
LFDP,37,11/20/2011,2011,11,40,40,EV0,MF,0.242875683
LFDP,37,5/1/2012,2012,5,40,40,EV-2,AF,0.088198896
LFDP,37,5/1/2012,2012,5,40,40,EV-4,AF,0.049185019
LFDP,37,5/1/2012,2012,5,40,40,EV0,AF,0.193686968
LFDP,37,11/16/2017,2017,11,40,40,EV-2,M,0.503910349
LFDP,37,11/16/2017,2017,11,40,40,EV-4,M,0.424143837
LFDP,37,11/16/2017,2017,11,40,40,EV0,M,0.712932572
LFDP,37,6/1/2021,2021,6,40,40,EV-2,M,0.107254504
LFDP,37,6/1/2021,2021,6,40,40,EV-4,M,0.05812985
LFDP,37,6/1/2021,2021,6,40,40,EV0,M,0.238451941
LFDP,40,12/8/2011,2011,12,100,40,EV-2,MF,0.090922724
LFDP,40,12/8/2011,2011,12,100,40,EV-4,MF,0.04833703
LFDP,40,12/8/2011,2011,12,100,40,EV0,MF,0.183614273
LFDP,40,5/4/2012,2012,5,100,40,EV-2,AF,0.117280304
LFDP,40,5/4/2012,2012,5,100,40,EV-4,AF,0.057804866
LFDP,40,5/4/2012,2012,5,100,40,EV0,AF,0.331785071
LFDP,40,11/16/2017,2017,11,100,40,EV-2,M,0.50463979
LFDP,40,11/16/2017,2017,11,100,40,EV-4,M,0.408180555
LFDP,40,11/16/2017,2017,11,100,40,EV0,M,0.690483268
LFDP,40,6/1/2021,2021,6,100,40,EV-2,AF,0.112265677
LFDP,40,6/1/2021,2021,6,100,40,EV-4,AF,0.069367992
LFDP,40,6/1/2021,2021,6,100,40,EV0,AF,0.218784985
LFDP,43,12/14/2011,2011,12,160,40,EV-2,AF,0.091887854
LFDP,43,12/14/2011,2011,12,160,40,EV-4,AF,0.051884664
LFDP,43,12/14/2011,2011,12,160,40,EV0,AF,0.157219212
LFDP,43,5/4/2012,2012,5,160,40,EV-2,MF,0.179043934
LFDP,43,5/4/2012,2012,5,160,40,EV-4,MF,0.067703452
LFDP,43,5/4/2012,2012,5,160,40,EV0,MF,0.333301781
LFDP,43,11/29/2017,2017,11,160,40,EV-2,M,0.549259469
LFDP,43,11/29/2017,2017,11,160,40,EV-4,M,0.484445494
LFDP,43,11/29/2017,2017,11,160,40,EV0,M,0.726418352
LFDP,43,6/1/2021,2021,6,160,40,EV-2,AF,0.091105192
LFDP,43,6/1/2021,2021,6,160,40,EV-4,AF,0.049427769
LFDP,43,6/1/2021,2021,6,160,40,EV0,AF,0.192382672
LFDP,46,1/15/2012,2012,1,220,40,EV-2,AF,0.086030448
LFDP,46,1/15/2012,2012,1,220,40,EV-4,AF,0.046593976
LFDP,46,1/15/2012,2012,1,220,40,EV0,AF,0.189267306
LFDP,46,5/22/2012,2012,5,220,40,EV-2,AF,0.087945687
LFDP,46,5/22/2012,2012,5,220,40,EV-4,AF,0.043349199
LFDP,46,5/22/2012,2012,5,220,40,EV0,AF,0.198707346
LFDP,46,11/29/2017,2017,11,220,40,EV-2,AF,0.492707622
LFDP,46,11/29/2017,2017,11,220,40,EV-4,AF,0.452534913
LFDP,46,11/29/2017,2017,11,220,40,EV0,AF,0.597818803
LFDP,46,6/1/2021,2021,6,220,40,EV-2,AF,0.082727735
LFDP,46,6/1/2021,2021,6,220,40,EV-4,AF,0.036826836
LFDP,46,6/1/2021,2021,6,220,40,EV0,AF,0.190761941
LFDP,49,12/18/2011,2011,12,280,40,EV-2,MF,0.087149774
LFDP,49,12/18/2011,2011,12,280,40,EV-4,MF,0.048302316
LFDP,49,12/18/2011,2011,12,280,40,EV0,MF,0.175722953
LFDP,49,5/11/2012,2012,5,280,40,EV-2,AF,0.106359954
LFDP,49,5/11/2012,2012,5,280,40,EV-4,AF,0.054153567
LFDP,49,5/11/2012,2012,5,280,40,EV0,AF,0.278130557
LFDP,49,11/29/2017,2017,11,280,40,EV-2,AF,0.292411111
LFDP,49,11/29/2017,2017,11,280,40,EV-4,AF,0.244052906
LFDP,49,11/29/2017,2017,11,280,40,EV0,AF,0.409403859
LFDP,49,6/1/2021,2021,6,280,40,EV-2,AF,0.135978072
LFDP,49,6/1/2021,2021,6,280,40,EV-4,AF,0.06624107
LFDP,49,6/1/2021,2021,6,280,40,EV0,AF,0.245443538
LFDP,88,11/20/2011,2011,11,40,100,EV-2,MF,0.122448082
LFDP,88,11/20/2011,2011,11,40,100,EV-4,MF,0.056658979
LFDP,88,11/20/2011,2011,11,40,100,EV0,MF,0.260267122
LFDP,88,5/22/2012,2012,5,40,100,EV-2,AF,0.127306099
LFDP,88,5/22/2012,2012,5,40,100,EV-4,AF,0.072356649
LFDP,88,5/22/2012,2012,5,40,100,EV0,AF,0.272030419
LFDP,88,11/30/2017,2017,11,40,100,EV-2,M,0.449843054
LFDP,88,11/30/2017,2017,11,40,100,EV-4,M,0.38669389
LFDP,88,11/30/2017,2017,11,40,100,EV0,M,0.609623147
LFDP,88,6/3/2021,2021,6,40,100,EV-2,AF,0.117588449
LFDP,88,6/3/2021,2021,6,40,100,EV-4,AF,0.057032906
LFDP,88,6/3/2021,2021,6,40,100,EV0,AF,0.362710211
LFDP,91,12/8/2011,2011,12,100,100,EV-2,AF,0.106629084
LFDP,91,12/8/2011,2011,12,100,100,EV-4,AF,0.054683095
LFDP,91,12/8/2011,2011,12,100,100,EV0,AF,0.309023183
LFDP,91,5/4/2012,2012,5,100,100,EV-2,AF,0.136392298
LFDP,91,5/4/2012,2012,5,100,100,EV-4,AF,0.072679178
LFDP,91,5/4/2012,2012,5,100,100,EV0,AF,0.465427482
LFDP,91,11/30/2017,2017,11,100,100,EV-2,M,0.542567153
LFDP,91,11/30/2017,2017,11,100,100,EV-4,M,0.488201767
LFDP,91,11/30/2017,2017,11,100,100,EV0,M,0.681106251
LFDP,91,6/3/2021,2021,6,100,100,EV-2,AF,0.178474503
LFDP,91,6/3/2021,2021,6,100,100,EV-4,AF,0.095782507
LFDP,91,6/3/2021,2021,6,100,100,EV0,AF,0.370530634
LFDP,94,12/14/2011,2011,12,160,100,EV-2,AF,0.083891083
LFDP,94,12/14/2011,2011,12,160,100,EV-4,AF,0.050423507
LFDP,94,12/14/2011,2011,12,160,100,EV0,AF,0.183510605
LFDP,94,5/7/2012,2012,5,160,100,EV-2,AF,0.101004436
LFDP,94,5/7/2012,2012,5,160,100,EV-4,AF,0.058286894
LFDP,94,5/7/2012,2012,5,160,100,EV0,AF,0.222679313
LFDP,94,11/30/2017,2017,11,160,100,EV-2,AF,0.576214828
LFDP,94,11/30/2017,2017,11,160,100,EV-4,AF,0.558698478
LFDP,94,11/30/2017,2017,11,160,100,EV0,AF,0.65404945
LFDP,94,6/3/2021,2021,6,160,100,EV-2,M,0.22103531
LFDP,94,6/3/2021,2021,6,160,100,EV-4,M,0.097445104
LFDP,94,6/3/2021,2021,6,160,100,EV0,M,0.667694297
LFDP,97,12/17/2011,2011,12,220,100,EV-2,AF,0.091466002
LFDP,97,12/17/2011,2011,12,220,100,EV-4,AF,0.057176934
LFDP,97,12/17/2011,2011,12,220,100,EV0,AF,0.205841664
LFDP,97,5/8/2012,2012,5,220,100,EV-2,AF,0.109852016
LFDP,97,5/8/2012,2012,5,220,100,EV-4,AF,0.065802152
LFDP,97,5/8/2012,2012,5,220,100,EV0,AF,0.228398139
LFDP,97,11/30/2017,2017,11,220,100,EV-2,AF,0.53409262
LFDP,97,11/30/2017,2017,11,220,100,EV-4,AF,0.498562688
LFDP,97,11/30/2017,2017,11,220,100,EV0,AF,0.669649696
